Timestamp: Y2023m12d06_h09m50s08
5830,144.424088,-0.000000,-0.000000,0.231787
5840,144.426300,-0.000000,-0.000000,0.230213
5850,144.429108,-0.000000,0.000000,0.230213
5860,144.432449,-0.000000,0.000000,0.228649
5870,144.436340,-0.000000,0.000000,0.228649
5880,144.440750,-0.000000,0.000000,0.227096
5890,144.445663,-0.000000,0.000000,0.227096
5900,144.451080,-0.000000,0.000000,0.225552
5910,144.455002,-0.000000,0.000000,0.225552
5920,144.456421,-0.000000,0.000000,0.219703
5930,144.456436,-0.000000,0.000000,0.219703
5940,144.455688,-0.000000,0.000000,0.207612
5950,144.454498,-0.000000,0.000000,0.207612
5960,144.453094,-0.000000,0.000000,0.191850
5970,144.451584,-0.000000,0.000000,0.191850
5980,144.450043,-0.000000,0.000000,0.177470
5990,144.450470,-0.000000,0.000000,0.177470
6000,144.453796,-0.000000,0.000000,0.167440
6010,144.458954,-0.000000,0.000000,0.167440
6020,144.465393,-0.000000,0.000000,0.166436
6030,144.472733,-0.000000,0.000000,0.166436
6040,144.480789,-0.000000,0.000000,0.168777
6050,144.489395,-0.000000,0.000000,0.168777
6060,144.498459,-0.000000,0.000000,0.171047
6070,144.507935,-0.000000,0.000000,0.171047
6080,144.517761,-0.000000,0.000000,0.172841
6090,144.527908,-0.000000,0.000000,0.172841
6100,144.538361,-0.000000,0.000000,0.174356
6110,144.549057,-0.000000,0.000000,0.174356
6120,144.560013,-0.000000,0.000000,0.175690
6130,144.571213,-0.000000,0.000000,0.175690
6140,144.594208,-0.000000,0.000000,0.176858
6150,144.605957,-0.000000,0.000000,0.177867
6160,144.617874,0.000000,0.000000,0.177867
6170,144.629929,0.000000,0.000000,0.178727
6180,144.642090,0.000000,0.000000,0.178727
6190,144.654358,0.000000,0.000000,0.179448
6200,144.666718,0.000000,0.000000,0.179448
6210,144.679138,0.000000,0.000000,0.180038
6220,144.691620,0.000000,0.000000,0.180038
6230,144.704132,0.000000,0.000000,0.180508
6240,144.716675,0.000000,0.000000,0.180508
6250,144.729218,0.000000,0.000000,0.180866
6260,144.741745,0.000000,0.000000,0.180866
6270,144.754272,0.000000,0.000000,0.181119
6280,144.766739,0.000000,0.000000,0.181119
6290,144.779160,0.000000,0.000000,0.181274
6300,144.791534,0.000000,0.000000,0.181274
6310,144.803802,0.000000,0.000000,0.181340
6320,144.816010,0.000000,0.000000,0.181340
6330,144.828094,0.000000,0.000000,0.181321
6340,144.840073,0.000000,0.000000,0.181321
6350,144.851929,0.000000,0.000000,0.181224
6360,144.863647,0.000000,0.000000,0.181224
6370,144.875214,0.000000,0.000000,0.181055
6380,144.886627,0.000000,0.000000,0.181055
6390,144.897888,0.000000,0.000000,0.180819
6400,144.908966,0.000000,0.000000,0.180819
6410,144.919861,-0.000000,0.000000,0.180520
6420,144.930557,-0.000000,0.000000,0.180520
6430,144.941055,-0.000000,0.000000,0.180164
6440,144.951324,-0.000000,0.000000,0.180164
6450,144.961395,-0.000000,0.000000,0.179754
6460,144.971252,-0.000000,0.000000,0.179754
6470,144.980865,-0.000000,0.000000,0.179295
6480,144.990250,-0.000000,0.000000,0.179295
